1313,-1
758,-1
862,-1
1667,-1
1635,1
4121,-1
799,-1
963,-1
5119,1
2374,-1
1488,-1
2741,-1
1677,-1
4108,-1
5741,-1
188,-1
1112,-1
5642,-1
2805,-1
1589,-1
2572,-1
1224,-1
191,-1
996,-1
5557,-1
5464,-1
6025,-1
965,-1
578,-1
423,-1
3880,1
4395,1
4162,1
4251,1
74,-1
5675,-1
1452,1
1285,-1
1155,-1
1767,1
1642,-1
9,-1
4587,-1
2290,-1
4767,-1
3295,1
4568,1
5888,-1
3552,1
4585,1
1583,-1
1238,1
1030,-1
2444,-1
3354,-1
3738,-1
3365,-1
3113,-1
1674,-1
5102,1
879,-1
80,-1
1259,-1
2813,1
4004,-1
2586,-1
1230,1
1630,1
1697,-1
3587,-1
2702,-1
1421,-1
3876,1
628,-1
3650,1
3377,-1
32,-1
1034,1
58,-1
4331,-1
5800,-1
4170,1
817,-1
3491,-1
1350,-1
2608,-1
2675,1
835,-1
4060,-1
2431,-1
6024,-1
4733,-1
5086,-1
386,-1
4894,-1
1169,-1
2026,-1
3613,-1
238,1
4459,-1
2407,-1
4225,1
952,1
3934,-1
5896,-1
1944,-1
874,-1
6026,1
2498,-1
2578,1
2930,1
199,-1
5220,-1
6118,-1
2840,-1
4381,1
1435,-1
6109,1
305,1
1661,-1
1454,-1
1051,-1
5559,-1
927,-1
279,1
473,-1
3624,-1
5677,-1
1562,1
5781,-1
5898,-1
3657,-1
1574,-1
3595,-1
3125,1
1799,-1
5079,-1
26,-1
4758,-1
6123,-1
845,-1
998,-1
5491,-1
4624,-1
5706,-1
2153,-1
1400,-1
4279,1
3325,1
1184,-1
5275,1
353,-1
2941,1
5298,-1
2555,-1
3544,1
6087,-1
3239,1
2960,-1
2415,-1
4047,-1
1543,-1
734,-1
1394,-1
6116,-1
3938,1
5913,-1
972,1
5680,-1
1766,-1
1687,1
2036,1
5509,1
2188,1
6005,-1
1877,1
5878,-1
4120,-1
2301,-1
248,1
2430,-1
1397,-1
5060,-1
4161,-1
5981,-1
1288,-1
2723,-1
4353,-1
2669,1
3116,1
162,-1
5795,-1
3646,-1
4916,-1
5148,1
401,-1
168,-1
2073,-1
2071,-1
2351,-1
894,-1
954,-1
2419,-1
4952,-1
2980,1
3115,-1
638,-1
1681,-1
3205,1
4147,1
2400,-1
4873,-1
5743,-1
2920,1
4610,-1
5833,-1
4731,-1
711,1
3279,-1
1916,-1
4321,-1
2913,-1
1293,-1
5990,-1
950,-1
3408,-1
5668,-1
2532,-1
413,1
2337,1
5348,-1
2063,-1
3114,-1
2799,-1
3590,-1
2559,-1
973,-1
6148,1
3397,-1
3714,-1
5801,-1
2780,-1
4383,1
759,1
2611,1
2465,-1
4247,-1
5025,-1
227,-1
2199,-1
2818,1
1974,-1
3484,-1
6034,-1
4445,-1
4069,-1
999,1
2542,-1
5474,-1
3578,1
5409,-1
297,1
1673,-1
5115,-1
930,1
3103,1
4049,-1
2740,-1
4545,-1
312,1
4291,1
3320,1
464,-1
1148,-1
633,1
194,1
5096,-1
320,-1
5646,-1
1233,-1
3270,1
2064,-1
2464,-1
2418,-1
6019,-1
2434,-1
5977,-1
1680,-1
2370,1
5572,-1
3463,-1
5756,-1
2499,-1
1260,-1
2282,-1
3227,-1
974,-1
5,-1
3064,-1
1049,-1
6035,-1
4438,-1
2339,1
4922,-1
5539,-1
5538,1
1863,-1
5857,-1
3549,-1
2176,-1
2624,-1
1658,-1
5167,-1
5957,-1
2334,-1
5516,-1
2831,-1
1006,-1
1033,1
1821,-1
5791,-1
494,1
983,-1
2059,-1
2116,-1
1066,-1
5490,-1
1853,-1
2510,-1
1423,-1
3828,1
3835,-1
1887,-1
2011,-1
2025,1
5146,-1
3182,-1
5157,1
2144,-1
5473,-1
2893,-1
2190,-1
2373,-1
1952,-1
6012,-1
6047,1
2346,-1
1552,-1
1182,-1
3857,1
4608,-1
2293,-1
3723,-1
3929,1
3750,-1
2581,1
4839,-1
5196,-1
2451,-1
1717,-1
3665,-1
1561,-1
838,-1
5078,-1
2396,1
4046,-1
5937,-1
5581,1
3608,1
2497,1
2729,-1
155,-1
1502,-1
868,-1
5192,-1
4038,1
1271,1
2122,-1
4312,-1
5849,-1
2665,-1
1532,-1
325,-1
618,-1
4113,-1
1278,1
624,-1
4076,-1
5907,-1
5135,1
1517,-1
3852,-1
2123,-1
3810,1
1401,-1
2250,-1
4001,-1
2687,-1
3931,-1
3044,-1
1191,-1
2491,1
5881,1
3490,-1
779,-1
4757,-1
4716,-1
4386,1
1162,-1
2640,-1
317,-1
3089,-1
4705,1
2963,-1
4616,1
3240,-1
5734,-1
2548,-1
593,1
3334,-1
666,-1
2421,1
617,-1
3783,-1
2178,-1
1693,-1
4790,-1
2143,-1
3860,-1
2874,-1
1679,1
1972,1
3661,-1
98,-1
2926,1
1714,-1
4740,-1
767,1
594,1
3179,-1
1145,-1
3222,-1
1178,-1
1582,-1
1290,-1
527,-1
3988,-1
3343,-1
1496,-1
1844,-1
5682,-1
715,-1
5253,-1
1205,-1
3304,-1
1459,-1
2812,-1
319,-1
249,-1
2263,-1
4007,1
3483,1
1055,-1
2148,-1
1645,-1
3732,-1
5546,-1
1503,-1
4635,-1
5540,-1
2276,-1
2776,1
4834,1
3203,1
57,-1
1158,1
3644,-1
5626,-1
2115,-1
4446,-1
1997,-1
3030,-1
1963,1
4323,-1
3731,-1
5466,-1
4088,-1
2900,-1
380,-1
2925,-1
3370,-1
915,-1
3466,-1
1874,-1
3146,1
4199,-1
2933,-1
981,1
5723,-1
4981,-1
2189,-1
4176,-1
1835,-1
5869,1
2693,-1
866,-1
6093,-1
3935,-1
4454,-1
303,1
2566,-1
1428,-1
3958,-1
5707,-1
2910,1
6070,-1
3649,-1
1590,1
741,-1
5859,-1
4236,-1
1123,1
3278,-1
36,-1
5378,-1
720,-1
1718,1
3317,-1
1396,-1
1762,-1
3464,-1
4131,-1
5596,-1
2169,1
3404,1
1151,-1
5369,-1
2406,-1
204,-1
6041,-1
4261,-1
4875,-1
5510,-1
3024,-1
2120,-1
518,-1
1793,-1
728,-1
3073,-1
2341,-1
4675,-1
6102,-1
1605,1
1646,-1
1869,-1
1266,-1
5641,-1
4890,-1
